# Android Start
142.251.111.101	a.android.com
157.240.2.52	scontent-ort2-1.cdninstagram.com
157.240.18.63	scontent-ort2-2.cdninstagram.com
157.240.7.52	scontent-sin6-1.cdninstagram.com
157.240.13.52	scontent-sin6-2.cdninstagram.com
# Instagram End

# issuu Start
34.205.199.48	issuu.com
52.45.149.69	www.issuu.com
52.54.164.53	developers.issuu.com
52.3.24.13	page.issuu.com
52.0.129.40	blog.issuu.com
35.241.35.151	pingback.issuu.com
146.75.30.110	photo.issuu.com
146.75.30.110	image.issuu.com
146.75.30.110	content.issuu.com
146.75.30.110	e.issuu.com
146.75.30.110	static.issuu.com
146.75.30.110	skin.issuu.com
3.224.110.177	api.issuu.com
104.16.51.111	help.issuu.com
# issuu End

# Tumblr Start
192.0.77.40	tumblr.com
192.0.77.40	www.tumblr.com
54.236.67.202	tumblr.co
192.0.77.40	api.tumblr.com
192.0.77.40	secure.static.tumblr.com
74.114.154.18	vt.media.tumblr.com
192.0.77.40	api-http2.tumblr.com
192.0.77.40	assets.tumblr.com
192.0.77.40	secure.assets.tumblr.com
192.0.77.40	static.tumblr.com
74.114.154.22	media.tumblr.com
74.114.154.22	vt.tumblr.com
74.114.154.18	vtt.tumblr.com
74.114.154.22	cynicallys.tumblr.com
192.0.77.40	mx.tumblr.com
74.114.154.18	24.media.tumblr.com
74.114.154.18	25.media.tumblr.com
74.114.154.22	31.media.tumblr.com
74.114.154.22	33.media.tumblr.com
74.114.154.18	37.media.tumblr.com
74.114.154.18	38.media.tumblr.com
74.114.154.22	40.media.tumblr.com
74.114.154.22	49.media.tumblr.com
74.114.154.18	55.media.tumblr.com
74.114.154.18	56.media.tumblr.com
74.114.154.22	57.media.tumblr.com
192.0.77.3	66.media.tumblr.com
74.114.154.22	58.media.tumblr.com
74.114.154.18	68.media.tumblr.com
74.114.154.18	78.media.tumblr.com
74.114.154.22	90.media.tumblr.com
74.114.154.18	92.media.tumblr.com
192.0.77.40	ls.srvcs.tumblr.com
192.0.77.40	px.srvcs.tumblr.com
74.114.154.22	96.media.tumblr.com
74.114.154.18	97.media.tumblr.com
# Tumblr End

# Telegram Start
149.154.167.99	telegram.org
149.154.167.99	desktop.telegram.org
149.154.167.99	core.telegram.org
149.154.167.99	oauth.telegram.org
149.154.167.220	api.telegram.org
149.154.175.209	pluto.web.telegram.org
149.154.175.209	pluto-1.web.telegram.org
149.154.167.99	venus.web.telegram.org
149.154.167.99	venus-1.web.telegram.org
149.154.175.209	aurora.web.telegram.org
149.154.175.209	aurora-1.web.telegram.org
149.154.167.99	vesta.web.telegram.org
149.154.167.99	vesta-1.web.telegram.org
149.154.170.96	flora.web.telegram.org
149.154.170.96	flora-1.web.telegram.org
149.154.167.99	telegram.me
149.154.167.99	t.me
149.154.167.80	updates.tdesktop.com
# Telegram End

# Tor Start
104.198.14.52	ooni.torproject.org
95.216.163.36	torproject.org
38.229.82.25	www.torproject.org
49.12.57.137	onionoo.torproject.org
95.216.163.36	blog.torproject.org
116.202.120.175	gayi.torproject.org
116.202.120.175	svn.torproject.org
116.202.120.181	check.torproject.org
116.202.120.166	trac.torproject.org
116.202.120.189	git.torproject.org
116.202.120.189	gitweb.torproject.org
116.202.120.189	vineale.torproject.org
116.202.120.187	rt.torproject.org
116.202.120.190	crm-ext-01.torproject.org
116.202.120.166	donate.torproject.org
159.69.63.226	archive-01.torproject.org
159.69.63.226	archive.torproject.org
49.12.57.140	people.torproject.org
49.12.57.140	perdulce.torproject.org
49.12.57.145	colchicifolium.torproject.org
49.12.57.145	collector.torproject.org
49.12.57.146	exonerator.torproject.org
49.12.57.146	materculae.torproject.org
37.218.242.149	explorer.ooni.io
37.218.242.149	explorer.ooni.torproject.org
116.202.120.165	dist.torproject.org
116.202.120.184	bridges.torproject.org
116.202.120.165	atlas.torproject.org
95.216.163.36	bugs.torproject.org
116.202.120.165	cloud.torproject.org
95.216.163.36	consensus-health.torproject.org
116.202.120.166	deb.torproject.org
116.202.120.165	extra.torproject.org
116.202.120.165	gettor.torproject.org
116.202.120.165	help.torproject.org
49.12.57.147	media.torproject.org
116.202.120.166	onion.torproject.org
95.216.163.36	research.torproject.org
95.216.163.36	spec.torproject.org
95.216.163.36	static.torproject.org
95.216.163.36	stem.torproject.org
95.216.163.36	tb-manual.torproject.org
95.216.163.36	wiki.torproject.org
49.12.57.134	meronense.torproject.org
49.12.57.134	metrics.torproject.org
49.12.57.132	db.torproject.org
49.12.57.136	lists.torproject.org
# Tor End

# Twitter Start
152.199.24.185	abs.twimg.com
146.75.28.159	pbs.twimg.com
152.199.24.184	ton.twimg.com
72.21.91.70	cdn.syndication.twimg.com
146.75.28.158	video.twimg.com
# Twitter End

# Whatsapp Start
157.240.18.52	www-cdn.whatsapp.net
157.240.18.52	faq.whatsapp.com
157.240.229.60	crashlogs.whatsapp.net
157.240.229.60	mmg-fna.whatsapp.net
18.157.96.155	mmh.whatsapp.net
157.240.18.52	whatsapp.com
157.240.229.60	www.whatsapp.com
31.13.66.56	blog.whatsapp.com
157.240.18.52	web.whatsapp.com
34.193.38.112	c.whatsapp.net
157.240.229.60	v.whatsapp.net
3.33.252.61	e1.whatsapp.net
34.194.255.230	e2.whatsapp.net
34.193.38.112	e3.whatsapp.net
34.194.71.217	e4.whatsapp.net
34.194.255.230	e5.whatsapp.net
34.193.38.112	e6.whatsapp.net
34.193.38.112	e7.whatsapp.net
34.194.255.230	e8.whatsapp.net
34.193.38.112	e9.whatsapp.net
34.194.255.230	e10.whatsapp.net
34.192.181.12	e11.whatsapp.net
34.192.181.12	e12.whatsapp.net
34.192.181.12	e13.whatsapp.net
34.193.38.112	e14.whatsapp.net
34.193.38.112	e15.whatsapp.net
34.192.181.12	e16.whatsapp.net
# Whatsapp End

# WikiLeaks Start
185.165.168.41	wikileaks.org
195.35.109.53	www.wikileaks.org
195.35.109.53	file.wikileaks.org
# WikiLeaks End

# Wikinews Start
208.80.154.224	zh.wikinews.org
208.80.154.224	zh.m.wikinews.org
# Wikinews End

# Wikipedia Start
208.80.154.224	www.wikipedia.org
208.80.154.224	login.wikimedia.org
208.80.154.224	wuu.wikipedia.org
208.80.154.224	zh-yue.wikipedia.org
208.80.154.224	zh.wikipedia.org
208.80.154.224	zh.m.wikipedia.org
208.80.154.224	ja.wikipedia.org
208.80.154.224	ja.m.wikipedia.org
208.80.154.224	ug.wikipedia.org
208.80.154.224	ug.m.wikipedia.org
208.80.154.240	upload.wikimedia.org
# Wikipedia End

# Yahoo Start
18.67.63.81	static.flickr.com
13.227.246.119	flickr.com
18.67.81.125	m.flickr.com
13.227.246.119	secure.flickr.com
13.249.245.122	www.flickr.com
13.227.246.119	heartbeat.flickr.com
13.227.246.119	api.flickr.com
13.224.34.42	up.flickr.com
13.227.246.119	downloadr.flickr.com
74.6.136.150	tw.answers.yahoo.com
76.13.32.153	tw.bid.yahoo.com
76.13.32.153	tw.finance.yahoo.com
76.13.32.153	tw.news.yahoo.com
76.13.32.153	hk.news.yahoo.com
76.13.32.153	tw.mobi.yahoo.com
124.108.115.74	tw.mall.yahoo.com
66.218.84.137	hk.search.yahoo.com
66.218.84.137	tw.search.yahoo.com
66.218.84.137	search.yahoo.com
183.79.219.252	search.yahoo.co.jp
# Yahoo End

# Youtube Start
172.253.62.91	youtube.com
172.253.63.93	youtu.be
172.217.164.142	au.youtube.com
142.250.31.93	ca.youtube.com
142.251.16.190	de.youtube.com
142.250.81.206	jp.youtube.com
142.251.45.14	ru.youtube.com
142.251.45.110	tw.youtube.com
142.251.16.136	uk.youtube.com
142.251.16.136	youtube-ui.l.google.com
172.217.164.174	ads.youtube.com
142.251.16.101	accounts.youtube.com
172.253.115.136	analytics.youtube.com
172.217.15.78	apiblog.youtube.com
172.253.122.139	creatoracademy.youtube.com
142.251.16.101	s.youtube.com
142.250.65.78	gdata.youtube.com
142.251.16.136	gaming.youtube.com
172.253.122.105	help.youtube.com
142.250.31.102	img.youtube.com
172.217.0.46	insight.youtube.com
172.217.15.110	tv.youtube.com
172.217.1.206	www.youtube-nocookie.com
142.250.188.206	i1.ytimg.com
142.251.16.100	i2.ytimg.com
142.251.45.14	i3.ytimg.com
172.217.9.206	i4.ytimg.com
142.251.16.139	i9.ytimg.com
172.217.0.54	i.ytimg.com
172.253.122.100	s.ytimg.com
142.251.16.93	www.youtube.com
172.253.115.100	m.youtube.com
# Youtube End

# Google 1e100 Start
74.125.67.1	ams15s21-in-f1.1e100.net
216.239.36.4	ams15s21-in-f4.1e100.net
216.58.212.133	ams15s21-in-f5.1e100.net
216.239.32.6	ams15s21-in-f6.1e100.net
216.239.34.22	ams15s21-in-f22.1e100.net
216.239.34.23	ams15s21-in-f23.1e100.net
216.239.32.27	ams15s21-in-f27.1e100.net
216.239.32.29	ams15s21-in-f29.1e100.net
216.58.212.158	ams15s21-in-f30.1e100.net
216.58.212.159	ams15s21-in-f31.1e100.net
74.125.67.1	ams15s22-in-f1.1e100.net
216.58.212.164	ams15s22-in-f4.1e100.net
216.58.212.165	ams15s22-in-f5.1e100.net
216.58.212.167	ams15s22-in-f7.1e100.net
# Google 1e100 End
